District ID,District Name,County,Organization Type,Total ASE,Adequacy Funding Gap,Final Adequacy Level ,Adequacy Funding Gap (Per Pupil),New FY26 Funding,Final Adequacy Target,Final Resources
4406315601600,MCHENRY COMM H S DIST 156,MCHENRY,High School,2185.49,9091671.61,0.749990994,4160.015196,319675.71,36365376.48,27273704.87
4406315701600,RICHMOND-BURTON COMM H SC D 157,MCHENRY,High School,529.65,-1666428.12,1.207015404,-3146.281733,539.36,8049778.35,9716206.47
4406315802200,HUNTLEY CONS SCHOOL DIST 158,MCHENRY,Unit,8318.6,20937824.74,0.827150747,2516.989005,304920.6,121133440.6,100195615.8
4406316500300,MARENGO-UNION ELEM CONS DIST 165,MCHENRY,Elementary,1017.25,4345702.22,0.717095687,4272.010047,294072.5,15361032.03,11015329.81
4406320002600,WOODSTOCK C U SCHOOL DIST 200,MCHENRY,Unit,5784.47,21299222.22,0.769164344,3682.138938,543271.62,92270070.51,70970848.29
4500000000092,MONROE/RANDOLPH ROE - TAOEP,MONROE,Regional,2.32,-437636.42,17.43106866,-188636.3879,1.78,26634.69,464271.11
4500000000093,MONROE/RANDOLPH ROE - RSSP,MONROE,Regional,23,19268.26,0.939416168,837.7504348,416.38,318042.94,298774.68
4506700302600,VALMEYER COMM UNIT SCH DIST 3,MONROE,Unit,326.96,-503237.21,1.116508989,-1539.139987,289.41,4319299.43,4822536.64
4506700402600,COLUMBIA COMM UNIT SCH DIST 4,MONROE,Unit,1919.62,2211987.54,0.913242829,1152.304904,33380.35,25496307.74,23284320.2
4506700502600,WATERLOO COMM UNIT SCH DIST 5,MONROE,Unit,2686.03,6315368.49,0.825349511,2351.190601,68203.41,36160039,29844670.51
4507900102200,COULTERVILLE UNIT SCHOOL DIST 1,RANDOLPH,Unit,197.64,716249.19,0.752963473,3624.009259,26895.72,2899365.52,2183116.33
4507912201900,CHESTER N H SCHOOL DIST 122,RANDOLPH,High School,34.98,74182.72,0.864610125,2120.718125,1142.18,547919.26,473736.54
4507913202600,RED BUD C U SCHOOL DIST 132,RANDOLPH,Unit,912.28,-1721305.62,1.136669916,-1886.817227,843.89,12594619.7,14315925.32
4507913400400,PRAIRIE DU ROCHER C C S D 134,RANDOLPH,Elementary,106.31,184160.18,0.86754056,1732.294046,2699.41,1390313.74,1206153.56
4507913802600,STEELEVILLE C U SCH DIST 138,RANDOLPH,Unit,438.25,2226224.59,0.641410029,5079.805111,288547.47,6208273.43,3982048.84
4507913902600,CHESTER COMM UNIT SCH DIST 139,RANDOLPH,Unit,901.5,3863397.67,0.715855613,4285.521542,293603.77,13596600.36,9733202.69
4507914002600,SPARTA C U SCHOOL DIST 140,RANDOLPH,Unit,1101.78,4335236.57,0.7279309,3934.757002,277571.39,15934321.72,11599085.15
4700000000093,LEE/OGLE/WHITESIDE ROE - RSSP,LEE,Regional,40,196429.82,0.651873057,4910.7455,25553.19,564247.68,367817.86
4700000000095,LEE/OGLE/WHITESIDE ROE - ALOP,LEE,Regional,138,1106844.41,0.462914846,8020.611667,227733.1,2060835.98,953991.57
4705217002200,DIXON UNIT SCHOOL DIST 170,LEE,Unit,2366.54,8095943.43,0.771673165,3421.004264,170888.39,35457695.66,27361752.23
4705222000200,STEWARD ELEM SCHOOL DIST 220,LEE,Elementary,59.98,-128690.97,1.167537742,-2145.564688,51.46,768131.22,896822.19
4705227102600,PAW PAW CUSD 271,LEE,Unit,172.71,-821580.16,1.34594156,-4756.992415,159.12,2374910.26,3196490.42
4705227202600,AMBOY COMM UNIT SCHOOL DIST 272,LEE,Unit,664.38,412881.69,0.955693719,621.4541226,12200.39,9318807.14,8905925.45
4705227502600,ASHTON COMM UNIT SCH DIST 275,LEE,Unit,447.8,59567.77,0.990566997,133.0231577,8267.51,6314825.73,6255257.96
4707114400300,KINGS CONSOLIDATED SCH DIST 144,OGLE,Elementary,82.5,-224819.49,1.2011395,-2725.084727,74.89,1117729.19,1342548.68
4707116100400,CRESTON COMM CONS SCHOOL DIST 161,OGLE,Elementary,80.97,-421191.29,1.389647937,-5201.819069,72.42,1080953.47,1502144.76
4707121201700,ROCHELLE TWP HIGH SCH DIST 212,OGLE,High School,843.32,3884094.74,0.721851362,4605.718754,246570.84,13964097.64,10080002.9
4707122002600,OREGON C U SCHOOL DIST-220,OGLE,Unit,1318.03,4941258.64,0.746537102,3748.972815,167906.05,19494997.82,14553739.18
4707122102600,FORRESTVILLE VALLEY C U S D 221,OGLE,Unit,715.53,2096920.89,0.796128076,2930.584168,36740.4,10285481.42,8188560.53
4707122202600,POLO COMM UNIT SCHOOL DIST 222,OGLE,Unit,538.75,1667860.25,0.789820157,3095.796288,28394.29,7935395.83,6267535.58
4707122302600,MERIDIAN C U SCH DIST 223,OGLE,Unit,1439.45,3955077.86,0.807057197,2747.63129,82297.35,20498706.34,16543628.48
4707122602600,BYRON COMM UNIT SCHOOL DIST 226,OGLE,Unit,1413.2,-2032899.88,1.105063197,-1438.508265,1296.48,19349305.32,21382205.2
4707123100400,ROCHELLE COMM CONS DIST 231,OGLE,Elementary,1444.25,6513751.24,0.708525117,4510.127222,491084.24,22347555.9,15833804.66
4707126900400,ESWOOD C C DISTRICT 269,OGLE,Elementary,81,-198098.5,1.180666455,-2445.660494,73.46,1096487.45,1294585.95
4709800102600,ERIE COMM UNIT SCH DIST 1,WHITESIDE,Unit,550.28,-8804190.41,2.195616606,-15999.47374,493.39,7363723.76,16167914.17
4709800202600,RIVER BEND COMM UNIT DIST 2,WHITESIDE,Unit,932,3995093.96,0.689800635,4286.581502,364740.43,12879117.13,8884023.17
4709800302600,PROPHETSTOWN-LYNDON-TAMPICO CUSD3,WHITESIDE,Unit,685.88,1505553.48,0.847794589,2195.06835,18402.23,9891589.71,8386036.23
4709800502600,STERLING C U DIST 5,WHITESIDE,Unit,3067.86,12709912.56,0.72014152,4142.924566,897078.39,45415499.2,32705586.64
4709800602600,MORRISON COMM UNIT SCH DIST 6,WHITESIDE,Unit,932.94,3601946.3,0.72325016,3860.855253,223033.06,13015170.33,9413224.03
4709801300200,ROCK FALLS ELEMENTARY SCH DIST 13,WHITESIDE,Elementary,785,3265896.44,0.729213154,4160.377631,221371.19,12060764.72,8794868.28
4709802000200,EAST COLOMA - NELSON CESD 20,WHITESIDE,Elementary,215.5,-60956.09,1.019740343,-282.8588863,206.9,3087894.17,3148850.26
4709814500400,MONTMORENCY C C SCH DIST 145,WHITESIDE,Elementary,209.89,29757.24,0.98916763,141.7754062,3596.52,2747066.31,2717309.07
4709830101700,ROCK FALLS TWP H S DIST 301,WHITESIDE,High School,542.49,1885278.98,0.788101239,3475.232686,56481.15,8897074.11,7011795.13
4800000000092,PEORIA ROE - TAOEP,PEORIA,Regional,29,-922.36,1.002083721,-31.80551724,29.65,442650.43,443572.79
4800000000093,PEORIA ROE - RSSP,PEORIA,Regional,47,212693.81,0.67111823,4525.400213,24992.3,646718.15,434024.34
4807206200200,PLEASANT VALLEY SCH DIST 62,PEORIA,Elementary,399.05,1526055.72,0.758714449,3824.221827,55088.01,6324687.55,4798631.83
4807206300200,NORWOOD ELEM SCHOOL DIST 63,PEORIA,Elementary,342.89,1071121.42,0.778055328,3123.804777,31953.94,4826074.04,3754952.62
4807206600200,BARTONVILLE SCHOOL DIST 66,PEORIA,Elementary,196.25,568920.72,0.793091941,2898.959083,15604.72,2749630.55,2180709.83
4807206800200,OAK GROVE SCHOOL DIST 68,PEORIA,Elementary,270.14,762124.25,0.798551458,2821.219553,15783.89,3783220.49,3021096.24
4807206900200,PLEASANT HILL SCHOOL DIST 69,PEORIA,Elementary,154.05,391684.89,0.838151249,2542.582863,9337.86,2420067.43,2028382.54
4807207000200,MONROE SCHOOL DIST 70,PEORIA,Elementary,262.13,884454.25,0.750389567,3374.105406,30149.04,3543338.47,2658884.22
4807215002500,PEORIA SCHOOL DISTRICT 150,PEORIA,Unit,12355.75,69903808.95,0.650194916,5657.593343,8853916.96,199836457.8,129932648.9
4807226502600,FARMINGTON CENTRAL C U S D 265,PEORIA,Unit,1154,4259106.73,0.732673404,3690.733735,218751.4,15932222.18,11673115.45
4807230902600,BRIMFIELD C U SCHOOL DIST 309,PEORIA,Unit,575.03,424416.63,0.943780107,738.0773699,9883.61,7549225.13,7124808.5
4807231001600,LIMESTONE COMM HIGH SCH DIST 310,PEORIA,High School,864.49,2893525.33,0.783290059,3347.089417,84465.28,13352065.49,10458540.16
4807231600400,LIMESTONE WALTERS C C S DIST 316,PEORIA,Elementary,177.38,499253.42,0.781144084,2814.598151,6394.13,2281196.82,1781943.4
4807232102600,IL VALLEY CENTRAL UNIT DIST 321,PEORIA,Unit,1932.45,8439776.77,0.687662392,4367.397226,783961.45,27021327.45,18581550.68
4807232202600,ELMWOOD C U SCHOOL DISTRICT 322,PEORIA,Unit,607.78,2161335.24,0.739841672,3556.114449,93653.61,8307768.81,6146433.57
4807232302600,DUNLAP C U SCHOOL DIST 323,PEORIA,Unit,4771.75,20025870.8,0.690886566,4196.756075,1643757.93,64784860.78,44758989.98
4807232502600,PEORIA HGHTS C U SCH DIST 325,PEORIA,Unit,679.62,2930041.19,0.712696182,4311.293355,207702.62,10198406.71,7268365.52
4807232602600,PRINCEVILLE C U SCH DIST 326,PEORIA,Unit,603.53,921448.7,0.88841885,1526.765364,15324.77,8258103.65,7336654.95
4807232702600,ILLINI BLUFFS CU SCH DIST 327,PEORIA,Unit,814.34,2295859.25,0.78770772,2819.288319,47200.98,10814614.9,8518755.65
4807232800300,HOLLIS CONS SCHOOL DIST 328,PEORIA,Elementary,77.54,-1107296.14,2.129249737,-14280.32164,65.7,980559.13,2087855.27
4900000000093,ROCK ISLAND ROE - RSSP,ROCK ISLAND,Regional,10,20905.46,0.845369745,2090.546,476.33,135196.44,114290.98
4908102900200,HAMPTON SCHOOL DISTRICT 29,ROCK ISLAND,Elementary,225.55,730776.68,0.752044562,3239.976413,20926.1,2947209.73,2216433.05
4908103001700,UNITED TWP HS DISTRICT 30,ROCK ISLAND,High School,1822.5,11031096.58,0.629010878,6052.72789,1538842.83,29734285.78,18703189.2
4908103400200,SILVIS SCHOOL DISTRICT 34,ROCK ISLAND,Elementary,565.57,2321664.6,0.728153276,4104.999558,150848.47,8540344.24,6218679.64
4908103600200,CARBON CLIFF-BARSTOW SCH DIST 36,ROCK ISLAND,Elementary,254.79,1013615.42,0.735038282,3978.238628,61395.49,3825516.49,2811901.07
4908103700200,EAST MOLINE SCHOOL DISTRICT 37,ROCK ISLAND,Elementary,2516,12477421.51,0.690773589,4959.229535,1226449.11,40350439.26,27873017.75
4908104002200,MOLINE UNIT SCHOOL DISTRICT 40,ROCK ISLAND,Unit,7045.75,35985088.44,0.670931898,5107.346761,3928463.48,109354532.5,73369444.05
4908104102500,ROCK ISLAND SCHOOL DISTRICT 41,ROCK ISLAND,Unit,5921,29218623.09,0.686869741,4934.744653,2959949.92,93311400.79,64092777.7
4908110002600,RIVERDALE C U SCHOOL DIST 100,ROCK ISLAND,Unit,1014.25,2923815.24,0.785640448,2882.736248,47326.1,13639771.21,10715955.97
4908120002600,SHERRARD COMM UNIT SCH DIST 200,ROCK ISLAND,Unit,1279.7,4040720.94,0.773136757,3157.553286,93460.32,17811263.24,13770542.3
4908130002600,ROCKRIDGE C U SCHOOL DIST 300,ROCK ISLAND,Unit,1049.75,1034278.07,0.925278929,985.2613194,18122.07,13841852.91,12807574.84
5000000000093,SAINT CLAIR ROE - RSSP,ST CLAIR,Regional,64.3,249092.48,0.733014413,3873.911042,16123.45,932981,683888.52
5008200902600,LEBANON COMM UNIT SCH DIST 9,ST CLAIR,Unit,491.68,647745.35,0.907614576,1317.412443,9179.4,7011337.07,6363591.72
5008201902600,MASCOUTAH C U DISTRICT 19,ST CLAIR,Unit,4152,17020956.34,0.69287827,4099.459619,1685230.01,55420879.38,38399923.04
5008203000300,ST LIBORY CONS SCH DIST 30,ST CLAIR,Elementary,64.3,67453.11,0.917894841,1049.037481,1075.58,821545.33,754092.22
5008204002600,MARISSA C U SCH DIST 40,ST CLAIR,Unit,460.28,1585151.53,0.764734578,3443.885309,52606.01,6737715.71,5152564.18
5008206002600,NEW ATHENS C U SCHOOL DIST 60,ST CLAIR,Unit,462.61,1731019.02,0.733725805,3741.853873,86069.97,6500889.14,4769870.12
5008207000400,FREEBURG C C SCHOOL DIST 70,ST CLAIR,Elementary,757.56,2138575.73,0.783667006,2822.978682,35345.26,9885573.57,7746997.84
5008207701600,FREEBURG COMM H S DIST 77,ST CLAIR,High School,688.5,2659131.2,0.734806041,3862.209441,135746.5,10027118.32,7367987.12
5008208500200,SHILOH VILLAGE SCHOOL DIST 85,ST CLAIR,Elementary,571.5,1659276.49,0.779492543,2903.370936,40047.18,7524808.96,5865532.47
5008209000400,O FALLON C C SCHOOL DIST 90,ST CLAIR,Elementary,3838.23,12390428.48,0.750332001,3228.162064,383711.74,49627619.54,37237191.06
5008210400200,CENTRAL SCHOOL DIST 104,ST CLAIR,Elementary,592.5,1351607.65,0.838255926,2281.194346,15044.7,8356458.56,7004850.91
5008210500200,PONTIAC-W HOLLIDAY SCH DIST 105,ST CLAIR,Elementary,589.46,-272083.12,1.032738835,-461.5802938,556.85,8310714.9,8582798.02
5008211000400,GRANT COMM CONS SCH DIST 110,ST CLAIR,Elementary,540.75,1906653.16,0.754272272,3525.942043,53225.97,7759210.47,5852557.31
5008211300200,WOLF BRANCH SCH DIST 113,ST CLAIR,Elementary,785.75,2646299.11,0.738585604,3367.863964,101126.78,10123004.5,7476705.39
5008211500200,WHITESIDE SCHOOL DIST 115,ST CLAIR,Elementary,1104.13,3201482.29,0.791779865,2899.551946,61883.4,15375469.32,12173987.03
5008211600200,HIGH MOUNT SCHOOL DIST 116,ST CLAIR,Elementary,311.25,769627.58,0.828451201,2472.699052,17092.79,4486347.81,3716720.23
5008211800200,BELLEVILLE SCHOOL DIST 118,ST CLAIR,Elementary,3113.8,10395937.84,0.772939081,3338.665887,345545.96,45784795.92,35388858.08
5008211900200,BELLE VALLEY SCHOOL DIST 119,ST CLAIR,Elementary,927.72,3222298.12,0.760264759,3473.352003,113835.54,13441069.86,10218771.74
5008213000400,SMITHTON C C SCHOOL DIST 130,ST CLAIR,Elementary,544.39,1602756.8,0.767986211,2944.133434,33589.74,6908023.89,5305267.09
5008216000400,MILLSTADT C C  SCH DIST 160,ST CLAIR,Elementary,675.39,230433.58,0.973338252,341.1859518,11315.42,8642853.52,8412419.94
5008217500200,HARMONY EMGE SCHOOL DIST 175,ST CLAIR,Elementary,666.8,2136171.75,0.78010353,3203.616902,50945.9,9714443.14,7578271.39
5008218100200,SIGNAL HILL SCH DIST 181,ST CLAIR,Elementary,266.72,741768.37,0.801712086,2781.075172,19434.05,3740865.26,2999096.89
5008218702600,CAHOKIA COMM UNIT SCH DIST 187,ST CLAIR,Unit,2900.28,9078005.94,0.812165428,3130.044665,286064.16,48329792.84,39251786.9
5008218802200,BROOKLYN UNIT DISTRICT 188,ST CLAIR,Unit,131.46,236069.78,0.870525217,1795.753689,3533.31,1823287.71,1587217.93
5008218902200,EAST ST LOUIS SCHOOL DIST 189,ST CLAIR,Unit,4155.27,-1646592.59,1.023952373,-396.2660886,4606.15,68744445.33,70391037.92
5008219602600,DUPO COMM UNIT SCH DISTRICT 196,ST CLAIR,Unit,829.2,2578649.67,0.793964968,3109.804233,75022.75,12515588.45,9936938.78
5008220101700,BELLEVILLE TWP HS DIST 201,ST CLAIR,High School,4642.49,22700362.49,0.688012499,4889.695506,2248945.38,72760486.95,50060124.46
5008220301700,O FALLON TWP HIGH SCH DIST 203,ST CLAIR,High School,2518,9980888.55,0.731366685,3963.815945,559026.25,37154321.45,27173432.9
5100000000092,MENARD/SANGAMON ROE - TAOEP,SANGAMON,Regional,48.66,154697.11,0.795799454,3179.143239,5091.06,757574.42,602877.31
5100000000093,MENARD/SANGAMON ROE - RSSP,SANGAMON,Regional,43.98,164740.47,0.744937313,3745.804229,8504.02,645882.28,481141.81
5100000000095,MENARD/SANGAMON ROE - ALOP,SANGAMON,Regional,196,1044564.89,0.607377259,5329.412704,161344.02,2660479.85,1615914.96
5106520002600,GREENVIEW C U SCH DIST 200,MENARD,Unit,203.25,46612.48,0.982957312,229.335695,3580.78,2735042.79,2688430.31
5106520202600,PORTA COMM UNIT SCHOOL DIST 202,MENARD,Unit,945.63,2965490.07,0.77791181,3135.994067,48631.92,13352758.99,10387268.92
5106521302600,ATHENS COMM UNIT SCH DIST 213,MENARD,Unit,934.38,2692805.9,0.792080363,2881.917314,56989.21,12951186.05,10258380.15
5108400102600,TRI CITY COMM UNIT SCH DIST 1,SANGAMON,Unit,507.03,1525907.93,0.783672071,3009.502258,26912.31,7053679.73,5527771.8
5108400502600,BALL CHATHAM C U SCHOOL DIST 5,SANGAMON,Unit,4480.7,14616184.65,0.761537707,3262.031524,254818.09,61293483.63,46677298.98
5108400802600,PLEASANT PLAINS C U SCHOOL DIST 8,SANGAMON,Unit,1261,3412665.8,0.798085433,2706.31705,44238.53,16901533.42,13488867.62
5108401002600,AUBURN COMM UNIT SCHOOL DIST 10,SANGAMON,Unit,994.78,2663428.12,0.81149731,2677.40417,59769.02,14129390.48,11465962.36
5108401102600,PAWNEE COMM UNIT SCHOOL DIST 11,SANGAMON,Unit,513.88,-687001.64,1.098323517,-1336.891181,468.16,6987154.89,7674156.53
5108401402600,RIVERTON C U SCHOOL DIST 14,SANGAMON,Unit,1128.2,3759732.11,0.775759695,3332.504973,112192.26,16766531.37,13006799.26
5108401502600,WILLIAMSVILLE C U SCHOOL DIST 15,SANGAMON,Unit,1408.62,4237327.79,0.772774341,3008.141152,91364.49,18648104.3,14410776.51
5108401602600,COMMUNITY UNIT SCHOOL DIST 16,SANGAMON,Unit,773.94,385003.27,0.963133804,497.4588082,13672.55,10443259.97,10058256.7
5108418602500,SPRINGFIELD SCHOOL DISTRICT 186,SANGAMON,Unit,12182.61,45042777.69,0.763189294,3697.301128,1108950.77,190205833,145163055.3
5300000000092,MASON/TAZEWELL/WOODFORD ROE - TAOEP,TAZEWELL,Regional,8,25890.04,0.770946527,3236.255,940.75,113030.55,87140.51
5300000000093,MASON/TAZEWELL/WOODFORD ROE - RSSP,TAZEWELL,Regional,11.64,-165994.05,2.083639467,-14260.65722,10.26,153181.99,319176.04
5306012602600,HAVANA COMM UNIT SCHOOL DIST 126,MASON,Unit,764.28,1544503.65,0.85908806,2020.861006,22316.9,10960772.01,9416268.36
5306018902600,ILLINI CENTRAL C U SCH DIST 189,MASON,Unit,589.3,-877698.98,1.107324471,-1489.392466,547.95,8177994.94,9055693.92
5306019102600,MIDWEST CENTRAL CUSD 191,MASON,Unit,790.63,2311115.09,0.795051882,2923.131035,53164.4,11276586.07,8965470.98
5309005000200,DISTRICT 50 SCHOOLS,TAZEWELL,Elementary,563.04,1681196.82,0.790987177,2985.927856,47031.13,8043510.42,6362313.6
5309005100200,CENTRAL SCHOOL DISTRICT 51,TAZEWELL,Elementary,1324.5,5218206.23,0.692736641,3939.755553,452618.52,16982845.73,11764639.5
5309005200200,WASHINGTON SCHOOL DIST 52,TAZEWELL,Elementary,825.05,2774666.69,0.744932777,3363.028532,110894.75,10878178.16,8103511.47
5309007600200,CREVE COEUR SCHOOL DISTRICT 76,TAZEWELL,Elementary,470.3,1703091.47,0.759134043,3621.287412,59033.29,7070702.27,5367610.8
5309008500200,ROBEIN SCHOOL DISTRICT 85,TAZEWELL,Elementary,152.72,609256.12,0.70631847,3989.366946,48061.6,2074546.94,1465290.82
5309008600200,EAST PEORIA SCHOOL DISTRICT 86,TAZEWELL,Elementary,1366.88,510273.42,0.972973697,373.3125219,24718.94,18880622.32,18370348.9
5309009800200,RANKIN COMMUNITY SCHOOL DIST 98,TAZEWELL,Elementary,183.63,-643670.49,1.27176111,-3505.257801,158.7,2368515.83,3012186.32
5309010200200,N PEKIN & MARQUETTE HGHT S D 102,TAZEWELL,Elementary,407.71,1365606.86,0.762101061,3349.456378,41079.3,5740281.42,4374674.56
5309010800200,PEKIN PUBLIC SCHOOL DIST 108,TAZEWELL,Elementary,2973.3,11976309.93,0.72271583,4027.952084,824012.98,43191466.42,31215156.49
5309013700200,SOUTH PEKIN SCHOOL DIST 137,TAZEWELL,Elementary,165.75,408661.41,0.822575372,2465.528869,11067.95,2303295.85,1894634.44
5309030301600,PEKIN COMM H S DIST 303,TAZEWELL,High School,1700.98,8015747.19,0.704302437,4712.428829,690358.2,27107924.44,19092177.25
5309030801600,WASHINGTON COMM H S DIST 308,TAZEWELL,High School,1423.82,6955885.07,0.670784296,4885.368284,775239.89,21128655.11,14172770.04
5309030901600,EAST PEORIA COMM H S DIST 309,TAZEWELL,High School,865.16,2704315.02,0.802455202,3125.797563,57892.4,13689629.12,10985314.1
5309060600400,SPRING LAKE C C SCH DIST 606,TAZEWELL,Elementary,56.13,-41493.17,1.059430826,-739.2333868,46.78,698175.89,739669.06
5309070102600,DEER CREEK-MACKINAW CUSD 701,TAZEWELL,Unit,928.79,2872209.13,0.774369913,3092.420386,67842.96,12729725.75,9857516.62
5309070202600,TREMONT COMM UNIT DIST 702,TAZEWELL,Unit,886.28,2921031.8,0.756011561,3295.834048,69703.47,11972009.07,9050977.27
5309070302600,DELAVAN COMM UNIT DIST 703,TAZEWELL,Unit,370.38,482175.72,0.90505498,1301.840596,6648.85,5078473.01,4596297.29
5309070902600,MORTON C U SCHOOL DISTRICT 709,TAZEWELL,Unit,3186.78,8075489.2,0.812255877,2534.059207,102934.2,43013272.91,34937783.71
5310200100400,METAMORA C C SCH DIST 1,WOODFORD,Elementary,815.2,2794688.3,0.733672894,3428.224117,131913.64,10493442.99,7698754.69
5310200200400,RIVERVIEW C C SCHOOL DISTRICT 2,WOODFORD,Elementary,201.81,714362.32,0.744576104,3539.776622,25808.83,2796771.69,2082409.37
5310200602600,FIELDCREST CUSD #6,WOODFORD,Unit,831.5,-1637895.89,1.140629871,-1969.808647,780.38,11646856.24,13284752.13
5310201102600,EL PASO-GRIDLEY CUSD 11,WOODFORD,Unit,1112.62,2416504.14,0.842610571,2171.90428,28251.54,15353662.25,12937158.11
5310202102600,LOWPOINT-WASHBURN C U S DIST 21,WOODFORD,Unit,298.46,181073.39,0.956953879,606.6923206,5507.24,4206497.28,4025423.89
5310206002600,ROANOKE BENSON C U S DIST 60,WOODFORD,Unit,437.25,-239399.38,1.041212908,-547.5114465,389.21,5808844.69,6048244.07
5310206900200,GERMANTOWN HILLS SCHOOL DIST 69,WOODFORD,Elementary,815.64,2996965.41,0.712707857,3674.372775,211998.42,10431769.47,7434804.06
5310212201700,METAMORA TWP H S DIST 122,WOODFORD,High School,901.49,3546599.54,0.729177661,3934.152947,208385.04,13095668.36,9549068.82
5310214002600,EUREKA C U DIST 140,WOODFORD,Unit,1527.5,5212397.61,0.749540163,3412.371594,154495.82,20811311.18,15598913.57
5400000000092,VERMILION ROE - TAOEP,VERMILION,Regional,8,48920.4,0.610789415,6115.05,7474.48,125691.34,76770.94
5400000000093,VERMILION ROE - RSSP,VERMILION,Regional,21.98,35724.54,0.891807501,1625.320291,558.11,330194.24,294469.7
5409200102600,BISMARCK HENNING C U SCHOOL DIST,VERMILION,Unit,778.86,2936834.51,0.736128879,3770.683448,155124.3,11129806.47,8192971.96
5409200202600,WESTVILLE C U SCHOOL DIST 2,VERMILION,Unit,1122.8,4404496.18,0.735291647,3922.778928,273244.62,16639052.52,12234556.34
5409200402600,GEORGETOWN-RIDGE FARM C U D 4,VERMILION,Unit,815.78,3130853.79,0.749372507,3837.865344,132174.22,12492060.42,9361206.63
5409200702600,ROSSVILLE-ALVIN CU SCH DIST 7,VERMILION,Unit,379.25,1530954.67,0.724698668,4036.795438,98317.95,5561014.4,4030059.73
5409201002600,POTOMAC C U SCH DIST 10,VERMILION,Unit,180.72,230150.54,0.908835218,1273.520031,3305.2,2524555.38,2294404.84
5409201102600,HOOPESTON AREA C U SCH DIST 11,VERMILION,Unit,1055.71,4402011.34,0.725726428,4169.716437,301879.54,16049710.2,11647698.86
5409206100300,ARMSTRONG-ELLIS CONS SCH DIST 61,VERMILION,Elementary,85.05,-114434.29,1.102331565,-1345.494297,74.92,1118269.72,1232704.01
5409207602600,OAKWOOD COMM UNIT DIST #76,VERMILION,Unit,801.69,2469085.04,0.785432395,3079.850117,64817.39,11507259.16,9038174.12
5409211802400,DANVILLE C C SCHOOL DIST 118,VERMILION,Unit,4691.75,21007965.59,0.720989868,4477.639599,1579532.66,75294633.39,54286667.8
5409222501700,ARMSTRONG TWP HS DIST 225,VERMILION,High School,61.83,-596253.36,1.622718576,-9643.431344,64.15,957500.52,1553753.88
5409251202600,SALT FORK CUD 512,VERMILION,Unit,821.75,2984929.41,0.741160757,3632.405732,124579.66,11531981.69,8547052.28
5600000000092,WILL ROE - TAOEP,WILL,Regional,15,-303355.51,2.282988011,-20223.70067,15.84,236444.54,539800.05
5600000000093,WILL ROE - RSSP,WILL,Regional,42.63,42278.83,0.935883106,991.7623739,863.3,659402.34,617123.51
5600000000095,WILL ROE - ALOP,WILL,Regional,36,395751.71,0.337284407,10993.10306,91883.62,597166.74,201415.03
5609901700200,CHANNAHON SCHOOL DISTRICT 17,WILL,Elementary,1128.64,-7149091.83,1.476708783,-6334.253464,1004.84,14996769.69,22145861.52
5609908100200,UNION SCHOOL DIST 81,WILL,Elementary,141,-2253607.32,2.067525961,-15983.03064,141.44,2111056.22,4364663.54
5609908400200,ROCKDALE SCHOOL DISTRICT 84,WILL,Elementary,250.25,-1207944.36,1.296338956,-4826.95049,273.12,4076225.34,5284169.7
5609908600500,JOLIET SCHOOL DIST 86,WILL,Elementary,9212.55,34050497.09,0.790969831,3696.099027,1120372.09,162897524.5,128847027.4
5609908800200,CHANEY-MONGE SCH DISTRICT 88,WILL,Elementary,476,2273595.88,0.715630038,4776.461933,178418.01,7995204.09,5721608.21
5609908900200,FAIRMONT SCHOOL DISTRICT 89,WILL,Elementary,257.12,128641.03,0.972073145,500.3151447,6030.74,4606355.86,4477714.83
5609909000200,TAFT SCHOOL DISTRICT 90,WILL,Elementary,265.25,819417.2,0.794601581,3089.226013,17060.13,3989403.63,3169986.43
5609909100200,LOCKPORT SCHOOL DIST 91,WILL,Elementary,497.13,582590.31,0.918738616,1171.907368,9386.26,7169337.78,6586747.47
5609909200200,WILL COUNTY SCHOOL DISTRICT 92,WILL,Elementary,1383,-7189094.45,1.374956677,-5198.188322,1284.67,19173133.57,26362228.02
5609911400200,MANHATTAN SCHOOL DIST 114,WILL,Elementary,1921.25,7452341.75,0.709402377,3878.902668,566656.41,25644882,18192540.25
5609912200200,NEW LENOX SCHOOL DIST 122,WILL,Elementary,4731.8,7979023.23,0.874373066,1686.255385,120149.41,63513635.19,55534611.96
5609915900200,MOKENA SCHOOL DIST 159,WILL,Elementary,1548.25,353081.6,0.983155614,228.0520588,27443.12,20961381.8,20608300.2
5609916100200,SUMMIT HILL SCHOOL DIST 161,WILL,Elementary,2352.96,-4989954.08,1.155793093,-2120.713518,2146.09,32029366.53,37019320.61
5609920202200,PLAINFIELD SCHOOL DIST 202,WILL,Unit,24104.39,77931203.14,0.785897549,3233.070953,1843726.24,363990243.4,286059040.3
5609920300400,ELWOOD C C SCH DIST 203,WILL,Elementary,294,-1153518.95,1.270334714,-3923.533844,285.9,4267002.69,5420521.64
5609920401700,JOLIET TWP HS DIST 204,WILL,High School,6729.65,31938263.39,0.739634567,4745.902594,1539242.65,122667064.6,90728801.23
5609920501700,LOCKPORT TWP HS DIST 205,WILL,High School,3748.99,7280276.15,0.878364455,1941.93,95193.99,59853196.41,52572920.26
5609921001600,LINCOLN WAY COMM H S DIST 210,WILL,High School,6717,21166609.68,0.793122345,3151.199893,328328.86,102314624.7,81148015.04
